ticker,target_year,pair_cutoff_date,t_star,qTotCap,volume_qTotTran5J,trade_count_zTotTran,raw_close,adjusted_status,previous_raw_observation_date,previous_positive_trade_date,previous_adjusted_price_date,calendar_day_gap_to_previous_valid_adjusted_price,root_cause
تپمپی,1395,2015-10-22,2015-10-21,0.0,0.0,0.0,3175.0,ADJUSTED_CLOSE_UNRESOLVED,2015-10-20,2015-10-18,2015-10-18,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
جم,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,9436.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-16,2016-07-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حپترو,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2946.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-13,2016-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حکشتی,1395,2015-10-22,2015-10-21,0.0,0.0,0.0,5582.0,ADJUSTED_CLOSE_UNRESOLVED,2015-10-20,2015-10-19,2015-10-19,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خاذین,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,971.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-13,2016-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دروز,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,5216.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-11,2016-07-11,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دشیمی,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,4608.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-17,2016-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساراب,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,1078.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-12,2016-07-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساربیل,1395,2016-04-18,2016-04-17,0.0,0.0,0.0,16915.0,ADJUSTED_CLOSE_UNRESOLVED,2016-04-16,2016-02-22,2016-02-22,55,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سبجنو,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2838.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-02,2016-07-02,16,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخاش,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,6754.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-17,2016-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,12744.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-10,2016-07-10,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سنیر,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,16013.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-04,2016-07-04,14,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1395,2016-05-19,2016-05-18,0.0,0.0,0.0,4919.0,ADJUSTED_CLOSE_UNRESOLVED,2016-05-17,2016-05-16,2016-05-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپارس,1395,2016-01-20,2016-01-19,0.0,0.0,0.0,4721.0,ADJUSTED_CLOSE_UNRESOLVED,2016-01-18,2016-01-18,2016-01-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,6864.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-17,2016-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غدام,1395,2016-04-18,2016-04-17,0.0,0.0,0.0,9019.0,ADJUSTED_CLOSE_UNRESOLVED,2016-04-16,2016-04-11,2016-04-11,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غسالم,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,1742.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-11,2016-07-11,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غنوش,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,3813.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-10,2016-07-10,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1395,2016-01-20,2016-01-19,0.0,0.0,0.0,34086.0,ADJUSTED_CLOSE_UNRESOLVED,2016-01-18,2016-01-13,2016-01-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فایرا,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2828.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2015-10-21,2015-10-21,271,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجام,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,25661.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-13,2016-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجر,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,6853.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-04,2016-07-04,14,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فسپا,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2805.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-06-22,2016-06-22,26,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فمراد,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2466.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-12,2016-07-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فملی,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,1397.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-05,2016-07-05,13,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,1594.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-11,2016-07-11,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فپنتا,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,15238.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-12,2016-07-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لابسا,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2113.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-12,2016-07-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لبوتان,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,2868.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-13,2016-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لسرما,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,1779.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-13,2016-07-13,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفپارس,1395,2016-04-18,2016-04-17,0.0,0.0,0.0,6918.0,ADJUSTED_CLOSE_UNRESOLVED,2016-04-16,2016-04-16,2016-04-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بالبر,1396,2017-01-19,2017-01-18,0.0,0.0,0.0,2756.0,ADJUSTED_CLOSE_UNRESOLVED,2017-01-17,2017-01-15,2017-01-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکاب,1396,2017-01-19,2017-01-18,0.0,0.0,0.0,12351.0,ADJUSTED_CLOSE_UNRESOLVED,2017-01-17,2017-01-11,2017-01-11,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکام,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2600.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-05-29,2017-05-29,51,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تپمپی,1396,2016-10-21,2016-10-19,0.0,0.0,0.0,3204.0,ADJUSTED_CLOSE_UNRESOLVED,2016-10-18,2016-10-16,2016-10-16,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تکمبا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,758.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حپترو,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,4128.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-16,2017-07-16,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حکشتی,1396,2016-10-21,2016-10-19,0.0,0.0,0.0,4905.0,ADJUSTED_CLOSE_UNRESOLVED,2016-10-18,2016-10-18,2016-10-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خبهمن,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,967.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-08,2017-07-08,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خنصیر,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3706.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خوساز,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,1876.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-15,2017-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دسینا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,21137.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
زمگسا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,6754.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساراب,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,1330.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-12,2017-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ستران,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2026.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-16,2017-07-16,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخاش,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,8253.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سصفها,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,16339.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1396,2017-04-19,2017-04-18,0.0,0.0,0.0,4737.0,ADJUSTED_CLOSE_UNRESOLVED,2017-04-17,2017-04-15,2017-04-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سنیر,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,15218.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-06-24,2017-06-24,25,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1396,2017-05-20,2017-05-17,0.0,0.0,0.0,4197.0,ADJUSTED_CLOSE_UNRESOLVED,2017-05-16,2017-05-16,2017-05-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شبریز,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,4733.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-08,2017-07-08,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شبندر,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,5153.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-08,2017-07-08,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شدوص,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2644.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2016-10-19,2016-10-19,273,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپنا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3046.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-08,2017-07-08,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,5018.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غدام,1396,2017-04-19,2017-04-18,0.0,0.0,0.0,7087.0,ADJUSTED_CLOSE_UNRESOLVED,2017-04-17,2017-03-15,2017-03-15,34,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غسالم,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2359.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غشهد,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2594.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-12,2017-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غنوش,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3678.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-05-14,2017-05-14,66,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1396,2017-01-19,2017-01-18,0.0,0.0,0.0,40910.0,ADJUSTED_CLOSE_UNRESOLVED,2017-01-17,2017-01-09,2017-01-09,9,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فاذر,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3042.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-06-21,2017-06-21,28,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فایرا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,330.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2015-10-21,2015-10-21,637,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فباهنر,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,4325.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-05,2017-07-05,14,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فسپا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2891.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فمراد,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3167.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فملی,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,1884.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فنورد,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,5076.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-18,2017-07-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,1803.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-16,2017-07-16,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فپنتا,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,13886.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-11,2017-07-11,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لسرما,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,5638.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
پدرخش,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,3899.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-17,2017-07-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کبافق,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,12816.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-12,2017-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفپارس,1396,2017-04-19,2017-04-18,0.0,0.0,0.0,4850.0,ADJUSTED_CLOSE_UNRESOLVED,2017-04-17,2017-04-17,2017-04-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کگل,1396,2017-07-21,2017-07-19,0.0,0.0,0.0,2000.0,ADJUSTED_CLOSE_UNRESOLVED,2017-07-18,2017-07-12,2017-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حپترو,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,2302.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حکشتی,1397,2017-10-22,2017-10-21,0.0,0.0,0.0,4261.0,ADJUSTED_CLOSE_UNRESOLVED,2017-10-18,2017-10-17,2017-10-17,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خبهمن,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,730.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-14,2018-07-14,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دروز,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,2325.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
زمگسا,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,2398.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساربیل,1397,2018-04-19,2018-04-18,0.0,0.0,0.0,5937.0,ADJUSTED_CLOSE_UNRESOLVED,2018-04-17,2018-04-07,2018-04-07,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ستران,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,1288.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخاش,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,9156.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-08,2018-07-08,10,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخزر,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,3657.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-03,2018-07-03,15,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سدشت,1397,2018-01-20,2018-01-17,0.0,0.0,0.0,1776.0,ADJUSTED_CLOSE_UNRESOLVED,2018-01-16,2018-01-16,2018-01-16,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سصفها,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,6390.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1397,2018-04-19,2018-04-18,0.0,0.0,0.0,2562.0,ADJUSTED_CLOSE_UNRESOLVED,2018-04-17,2018-04-08,2018-04-08,10,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سنیر,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,13360.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-07,2018-07-07,11,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1397,2018-05-20,2018-05-19,0.0,0.0,0.0,2300.0,ADJUSTED_CLOSE_UNRESOLVED,2018-05-16,2018-05-16,2018-05-16,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شبندر,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,7219.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپارس,1397,2018-01-20,2018-01-17,0.0,0.0,0.0,1758.0,ADJUSTED_CLOSE_UNRESOLVED,2018-01-16,2018-01-15,2018-01-15,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپنا,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,4233.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,4089.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غدام,1397,2018-04-19,2018-04-18,0.0,0.0,0.0,6904.0,ADJUSTED_CLOSE_UNRESOLVED,2018-04-17,2018-04-16,2018-04-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غنوش,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,3319.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1397,2018-01-20,2018-01-17,0.0,0.0,0.0,17650.0,ADJUSTED_CLOSE_UNRESOLVED,2018-01-16,2018-01-14,2018-01-14,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فاذر,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,3042.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2017-06-21,2017-06-21,392,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجام,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,7497.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فسپا,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,1683.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-15,2018-07-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فمراد,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,6263.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-16,2018-07-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فنورد,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,7931.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-15,2018-07-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,1491.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-16,2018-07-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فپنتا,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,14086.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لابسا,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,1866.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لسرما,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,2547.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
های وب,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,5980.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2017-12-12,2017-12-12,218,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
چکارن,1397,2018-07-20,2018-07-18,0.0,0.0,0.0,6379.0,ADJUSTED_CLOSE_UNRESOLVED,2018-07-17,2018-07-17,2018-07-17,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
